Generation 0
451,381,164,256,308,178,700,334,215,281,294.5,微積分（二）,蕭仁傑,3,VG,6,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,200
324,386,250,280,238,291,249,192,244,274,262,政治哲學概論,趙子元,6,AG,4,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,200
133,194,123,123,140,309,214,241,224,260,204,基礎學術英文,郭旭展,6,VT,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,200
266,236,240,250,242,264,241,248,250,238,245,外國語言（二）,趙子元,5,Q5,3,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,200
439,415,220,502,189,328,163,167,331,497,329.5,統計學（二）,陳培殷,5,Q4,6,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,200
297,212,252,508,296,238,433,321,259,225,277.5,政治哲學概論,陳旻宏,1,L5,2,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,200
192,254,245,281,215,254,282,226,262,240,249.5,大學國文（二）,林士鳴,6,R5,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,200
122,121,120,116,249,247,250,269,239,241,240,,林士鳴,7,N3,2,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,200
318,187,244,295,230,229,241,280,313,172,242.5,生理學,林牛,3,I6,6,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,200
231,296,210,248,250,115,133,107,132,268,220.5,政治哲學概論,林牛,6,N3,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,200
237,353,149,273,313,152,300,232,309,157,255,微積分（二）,彭淑玲,1,P9,3,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,200
261,236,288,364,364,254,236,265,295,171,263,大學國文（二）,林牛,6,Q4,5,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,200
173,143,248,183,553,253,277,254,332,350,253.5,基礎學術英文,彭淑玲,2,L3,7,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,200
226,257,249,273,244,255,221,281,264,238,252,外國語言（二）,林牛,3,P8,2,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,200
252,213,259,240,386,120,125,135,146,357,226.5,基礎學術英文,林士鳴,6,T4,3,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,200
216,316,229,239,294,202,306,194,210,423,234,普通化學（二）,林牛,3,VD,4,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,200
340,233,251,269,251,255,230,240,255,250,251,桌球與健康體能,劉厚均,4,B4,2,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,200
122,124,114,116,266,249,244,249,248,255,246,,,6,NN,2,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,200
356,143,257,243,250,252,253,254,265,313,253.5,大學國文（二）,楊毅,6,VC,2,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,200
164,271,237,226,278,135,136,154,124,190,177,線性代數,楊毅,3,VS,4,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,200
264,220,238,262,251,262,238,240,318,177,245.5,微積分（二）,林牛,3,RZ,5,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,200
246,253,264,275,265,201,248,246,254,263,253.5,普通化學（二）,林士鳴,5,A3,4,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,200
161,211,338,198,369,271,285,172,414,342,278,生理學,陳旻宏,2,F1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,200
200,256,276,232,238,248,258,260,235,272,252,,郭旭展,3,SA,7,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,200
434,450,468,394,362,125,172,197,129,324,343,政治哲學概論,陳培殷,3,D0,3,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,200
176,240,339,172,355,144,243,271,356,488,257,統計學（二）,趙子元,6,I6,3,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,200
377,252,237,246,291,214,258,232,306,222,249,線性代數,蕭仁傑,2,N2,4,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,200
129,171,137,143,159,252,232,307,205,232,188,普通化學（二）,蕭仁傑,2,NC,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,200
255,254,250,279,215,260,234,249,279,253,253.5,桌球與健康體能,陳培殷,5,VT,2,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,200
288,574,690,402,375,138,326,141,188,465,350.5,生理學,陳培殷,6,E4,5,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,200
381,238,249,248,257,243,256,241,251,282,250,線性代數,郭旭展,1,L2,3,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,200
200,321,188,253,274,237,235,246,313,191,241.5,桌球與健康體能,陳旻宏,7,SC,3,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,200
149,144,132,125,181,267,270,218,248,249,199.5,,劉厚均,7,R4,7,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,200
301,350,384,271,234,217,296,284,264,260,277.5,線性代數,陳培殷,3,K8,5,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,200
145,255,243,245,276,146,157,152,140,367,200,桌球與健康體能,林士鳴,4,AA,5,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,200
261,281,210,292,386,368,239,525,307,511,299.5,統計學（二）,郭旭展,1,RD,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,200
362,261,239,255,256,230,248,277,236,237,251.5,普通化學（二）,,1,U5,2,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,200
149,148,126,138,194,243,249,256,275,216,205,,陳旻宏,7,K3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,200
253,259,232,263,251,251,237,264,247,241,251,,蕭仁傑,4,U1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,200
245,282,223,270,256,139,116,126,122,222,222.5,,陳培殷,3,E9,3,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,200
349,413,686,512,342,676,282,378,401,700,407,生理學,趙子元,1,VR,4,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,200
338,178,283,193,268,233,314,206,259,225,246,統計學（二）,劉厚均,3,E6,2,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,200
121,119,193,169,387,249,341,178,258,295,221,統計學（二）,蕭仁傑,4,H4,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,200
313,629,465,442,335,248,308,201,325,152,319,統計學（二）,蕭仁傑,5,S1,5,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,200
316,177,280,249,231,134,138,173,129,157,175,線性代數,陳旻宏,2,Q7,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,200
236,264,240,266,245,260,242,243,247,250,246,普通化學（二）,趙子元,3,AA,6,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,200
352,141,280,304,238,245,274,150,339,166,259.5,外國語言（二）,楊毅,3,Z0,2,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,200
125,145,114,139,240,218,262,259,235,270,226.5,桌球與健康體能,蕭仁傑,3,N8,3,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,200
271,222,248,219,261,271,428,312,244,235,254.5,普通化學（二）,彭淑玲,5,N2,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,200
270,255,306,165,247,130,159,115,155,214,189.5,大學國文（二）,陳旻宏,5,CZ,7,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,200
232,276,253,340,406,317,239,195,218,442,264.5,生理學,郭旭展,2,T1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,200
312,253,225,268,237,249,246,259,262,225,251,外國語言（二）,陳培殷,3,L4,4,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,200
152,203,128,141,374,317,371,551,256,388,286.5,微積分（二）,林士鳴,5,E6,7,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,200
389,221,261,235,390,386,223,268,225,273,264.5,基礎學術英文,蕭仁傑,3,AG,5,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,200
295,191,259,272,214,144,165,156,145,136,178,桌球與健康體能,陳培殷,6,PB,6,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,200
366,174,254,237,224,262,320,200,308,185,245.5,生理學,蕭仁傑,3,H3,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,200
203,253,261,238,257,249,239,253,254,270,253,基礎學術英文,林牛,5,R8,3,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,200
173,111,122,144,169,256,245,250,250,257,209,外國語言（二）,蕭仁傑,6,NE,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,200
237,289,221,279,206,265,251,235,270,229,244,外國語言（二）,劉厚均,3,C0,5,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,200
243,274,355,377,300,180,134,161,138,342,258.5,外國語言（二）,林士鳴,3,T3,7,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,200
251,226,276,236,246,239,250,279,236,251,248,外國語言（二）,趙子元,3,VC,5,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,200
242,237,253,245,261,241,256,237,256,260,249,外國語言（二）,,7,E2,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,200
124,131,123,125,246,246,329,152,281,235,193.5,普通化學（二）,劉厚均,6,H3,2,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,200
234,252,246,255,263,240,336,187,344,368,253.5,微積分（二）,劉厚均,1,T9,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,200
292,206,306,3256,194,119,141,125,121,268,200,微積分（二）,,7,AG,3,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,200
217,332,168,275,235,271,215,250,270,246,248,大學國文（二）,趙子元,1,S8,4,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,200
230,245,248,263,239,276,235,239,245,257,245,基礎學術英文,,5,F2,6,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,200
131,159,152,164,138,256,246,280,217,256,190.5,桌球與健康體能,郭旭展,2,FZ,7,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,200
249,246,321,168,278,227,246,320,177,254,247.5,外國語言（二）,林士鳴,4,C6,3,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,200
285,247,275,202,277,161,297,125,194,308,261,基礎學術英文,陳培殷,2,Q3,5,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,200
125,276,217,297,197,281,236,249,243,255,246,普通化學（二）,楊毅,2,B2,6,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,200
247,239,251,241,253,322,199,218,258,260,249,大學國文（二）,彭淑玲,7,AN,7,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,200
121,144,143,143,199,235,262,396,368,316,217,統計學（二）,彭淑玲,3,M1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,200
1320,339,244,285,753,257,236,213,286,383,285.5,統計學（二）,林士鳴,2,NN,4,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,200
332,236,286,235,275,179,119,120,176,360,235.5,大學國文（二）,林牛,2,S6,4,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,200
237,249,250,258,277,226,234,240,267,242,245.5,,劉厚均,2,S2,7,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,200
267,231,247,293,215,287,201,266,254,230,250.5,桌球與健康體能,林士鳴,5,ND,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,200
228,206,141,167,285,248,484,292,214,506,238,政治哲學概論,蕭仁傑,4,P3,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,200
222,245,279,215,251,255,243,277,221,264,248,普通化學（二）,趙子元,3,M0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,200
244,277,283,191,261,173,112,130,234,352,239,基礎學術英文,陳旻宏,1,T2,4,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,200
244,234,247,247,245,245,277,235,241,284,245,桌球與健康體能,楊毅,2,U8,2,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,200
248,243,235,257,230,251,243,266,227,292,245.5,線性代數,楊毅,1,I7,5,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,200
155,144,120,139,141,272,243,259,240,239,197,,劉厚均,1,K5,4,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,200
290,242,233,273,232,217,249,268,248,251,248.5,外國語言（二）,林牛,5,R1,3,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,200
281,293,258,183,262,198,222,153,244,159,233,統計學（二）,陳旻宏,1,N2,6,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,200
222,245,254,246,284,213,255,272,248,217,247,大學國文（二）,陳旻宏,1,E9,4,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,200
269,237,243,267,291,202,254,306,197,223,248.5,,林士鳴,2,C1,6,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,200
130,115,125,144,288,195,249,254,270,231,213,,林牛,1,H4,4,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,200
294,213,355,665,262,201,429,338,334,154,314,政治哲學概論,趙子元,5,T3,4,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,200
238,261,241,319,185,204,172,268,120,331,239.5,生理學,林士鳴,3,I2,7,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,200
132,251,252,252,252,243,243,250,258,239,250.5,桌球與健康體能,蕭仁傑,4,NP,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,200
279,275,199,287,228,278,240,203,255,265,260,,陳旻宏,6,TC,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,200
120,130,128,137,235,238,285,241,233,230,231.5,外國語言（二）,陳培殷,7,HZ,5,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,200
288,304,306,388,213,254,347,163,249,236,271,政治哲學概論,陳旻宏,1,H1,6,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,200
247,261,236,238,285,137,165,140,142,377,237,統計學（二）,陳旻宏,1,N4,6,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,200
297,243,227,280,201,283,227,245,245,343,245,外國語言（二）,楊毅,1,CZ,3,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,200
172,233,324,318,382,228,275,231,281,204,254,基礎學術英文,郭旭展,1,M2,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,200
174,194,139,320,258,155,328,234,250,362,242,基礎學術英文,林士鳴,4,NE,2,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,200
341,229,258,265,226,324,182,257,241,240,249,外國語言（二）,彭淑玲,6,M2,3,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,200
250,307,316,139,275,136,115,133,250,359,250,大學國文（二）,郭旭展,3,A9,4,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,200
229,266,243,235,277,267,214,239,254,264,248.5,普通化學（二）,楊毅,2,Z3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,200
253,214,260,238,255,268,279,249,230,246,251,政治哲學概論,,5,Q1,3,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,200
142,127,126,146,186,235,258,242,250,258,210.5,,郭旭展,6,S9,5,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,200
325,362,306,247,244,337,213,441,426,411,331,統計學（二）,陳旻宏,1,B5,4,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,200
184,261,215,309,225,124,191,176,158,391,203,桌球與健康體能,林牛,4,N4,2,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,200
180,240,248,306,205,251,235,253,254,275,249.5,大學國文（二）,林士鳴,1,VA,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,200
240,233,240,250,246,259,246,242,266,239,244,桌球與健康體能,,7,N2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,200
174,135,130,129,184,241,258,255,242,238,211,桌球與健康體能,郭旭展,2,MZ,7,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,200
249,253,242,251,255,257,235,250,249,252,250.5,基礎學術英文,,1,R9,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,200
