Generation 0
267,229,245,245,470,230,241,133,111,339,243,微積分（二）,林士鳴,4,TC,3,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,200
129,256,331,237,240,240,263,240,196,258,240,線性代數,林牛,6,U1,7,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,200
364,250,129,1390,300,389,232,344,363,135,322,政治哲學概論,林士鳴,7,U3,6,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,200
163,172,351,365,373,220,288,205,248,330,268,普通化學（二）,楊毅,3,P3,5,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,200
181,137,115,153,318,212,258,308,244,315,228,基礎學術英文,林士鳴,5,F7,2,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,200
184,241,280,268,188,246,109,134,242,294,241.5,外國語言（二）,林牛,1,A5,6,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,200
183,329,327,190,296,199,282,126,239,183,219,生理學,蕭仁傑,5,NM,4,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,200
161,248,196,207,249,308,243,264,293,231,245.5,普通化學（二）,趙子元,4,CZ,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,200
153,250,254,188,267,536,318,245,253,241,251.5,政治哲學概論,楊毅,6,E2,3,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,200
257,263,166,274,254,108,115,109,159,246,206,線性代數,趙子元,1,R1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,200
306,181,373,179,280,225,249,329,133,122,237,,林士鳴,3,RB,7,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,200
110,250,271,298,348,167,247,237,242,257,248.5,桌球與健康體能,彭淑玲,6,D4,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,200
300,125,228,344,479,270,189,695,554,559,322,大學國文（二）,蕭仁傑,2,B1,6,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,200
236,203,233,251,151,123,245,255,226,330,234.5,線性代數,劉厚均,7,AA,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,200
238,313,177,287,260,395,241,163,141,288,250.5,大學國文（二）,趙子元,3,VQ,3,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,200
187,241,329,233,244,263,353,220,399,114,242.5,統計學（二）,趙子元,7,NM,6,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,200
222,133,320,149,256,308,286,257,211,286,256.5,生理學,彭淑玲,7,P5,5,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,200
203,207,226,151,133,228,487,278,299,262,227,微積分（二）,陳培殷,2,N9,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,200
222,334,239,118,301,153,255,387,196,363,247,統計學（二）,陳旻宏,4,E7,4,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,200
143,265,251,342,223,123,241,251,124,129,232,大學國文（二）,劉厚均,4,NM,7,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,200
264,252,266,207,350,204,265,244,249,254,253,外國語言（二）,林士鳴,2,VU,4,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,200
319,171,254,308,320,384,192,293,241,121,273.5,基礎學術英文,蕭仁傑,6,L7,5,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,200
114,192,115,198,232,231,314,226,258,245,228.5,桌球與健康體能,楊毅,1,Q5,5,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,200
253,409,367,219,387,418,229,121,163,149,241,微積分（二）,陳旻宏,5,S0,5,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,200
243,224,320,169,343,270,210,262,308,130,252.5,線性代數,林牛,4,VY,5,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,200
249,172,142,177,257,313,397,379,207,283,253,統計學（二）,蕭仁傑,7,F9,7,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,200
215,256,243,267,305,120,308,191,104,292,249.5,,趙子元,2,M2,4,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,200
414,212,1035,255,252,239,262,194,238,250,251,線性代數,林士鳴,3,P0,3,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,200
381,119,289,257,260,332,277,296,255,300,283,生理學,林士鳴,3,R1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,200
158,203,133,255,228,247,331,223,318,307,237.5,大學國文（二）,陳培殷,7,B5,2,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,200
114,238,340,114,235,303,235,374,208,288,236.5,微積分（二）,蕭仁傑,3,VG,6,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,200
315,335,397,325,126,150,121,418,434,241,320,政治哲學概論,趙子元,6,AG,4,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,200
299,252,286,307,156,202,281,187,132,196,227,基礎學術英文,郭旭展,6,VT,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,200
271,282,190,316,276,159,330,264,131,145,267.5,外國語言（二）,趙子元,5,Q5,3,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,200
115,237,566,282,209,314,258,207,271,560,264.5,統計學（二）,陳培殷,5,Q4,6,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,200
359,124,658,345,208,265,227,243,214,293,254,政治哲學概論,陳旻宏,1,L5,2,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,200
349,334,127,308,331,253,349,470,138,256,319.5,大學國文（二）,林士鳴,6,R5,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,200
228,481,142,136,202,265,256,225,315,239,233.5,,林士鳴,7,N3,2,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,200
251,264,251,347,342,120,128,237,254,269,252.5,生理學,林牛,3,I6,6,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,200
260,270,274,231,286,295,399,122,115,239,265,政治哲學概論,林牛,6,N3,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,200
287,235,247,386,159,226,240,356,347,276,261.5,微積分（二）,彭淑玲,1,P9,3,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,200
268,283,178,290,494,277,251,342,331,254,280,大學國文（二）,林牛,6,Q4,5,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,200
369,113,326,202,363,216,297,192,271,273,272,基礎學術英文,彭淑玲,2,L3,7,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,200
403,216,152,103,314,236,521,234,250,243,239.5,外國語言（二）,林牛,3,P8,2,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,200
321,277,350,315,143,149,156,250,322,305,291,基礎學術英文,林士鳴,6,T4,3,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,200
279,133,265,226,366,370,138,155,173,254,240,普通化學（二）,林牛,3,VD,4,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,200
244,258,309,249,247,275,205,339,124,241,248,桌球與健康體能,劉厚均,4,B4,2,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,200
110,116,262,246,250,312,246,245,252,254,248,,,6,NN,2,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,200
241,463,271,162,163,170,213,273,309,272,256,大學國文（二）,楊毅,6,VC,2,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,200
428,347,254,140,227,114,117,303,212,265,240.5,線性代數,楊毅,3,VS,4,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,200
459,332,272,245,293,131,265,137,193,212,255,微積分（二）,林牛,3,RZ,5,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,200
211,294,269,217,270,254,222,400,306,282,269.5,普通化學（二）,林士鳴,5,A3,4,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,200
461,371,547,502,235,212,824,361,152,477,416,生理學,陳旻宏,2,F1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,200
347,214,369,211,237,243,256,240,329,380,249.5,,郭旭展,3,SA,7,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,200
304,138,522,270,274,275,323,378,299,256,287,政治哲學概論,陳培殷,3,D0,3,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,200
358,462,445,188,342,249,202,157,316,512,329,統計學（二）,趙子元,6,I6,3,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,200
198,245,252,311,263,241,247,252,189,261,249.5,線性代數,蕭仁傑,2,N2,4,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,200
131,166,126,336,266,226,281,326,228,211,227,普通化學（二）,蕭仁傑,2,NC,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,200
440,314,339,1454,187,312,372,848,222,219,326.5,桌球與健康體能,陳培殷,5,VT,2,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,200
315,517,119,306,237,255,345,185,388,377,310.5,生理學,陳培殷,6,E4,5,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,200
316,372,264,128,375,223,236,297,255,272,268,線性代數,郭旭展,1,L2,3,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,200
220,258,203,278,223,164,120,219,235,302,221.5,桌球與健康體能,陳旻宏,7,SC,3,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,200
282,228,355,143,236,374,374,134,122,187,232,,劉厚均,7,R4,7,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,200
378,215,259,269,251,191,271,320,363,125,264,線性代數,陳培殷,3,K8,5,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,200
216,197,158,340,197,280,281,179,311,358,248,桌球與健康體能,林士鳴,4,AA,5,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,200
164,223,284,250,265,157,125,113,284,437,236.5,統計學（二）,郭旭展,1,RD,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,200
282,298,283,223,249,247,300,133,254,247,251.5,普通化學（二）,,1,U5,2,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,200
126,124,242,285,326,253,203,265,277,516,259,,陳旻宏,7,K3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,200
133,254,116,146,238,247,295,292,174,306,242.5,,蕭仁傑,4,U1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,200
227,257,211,257,129,123,131,169,185,260,198,,陳培殷,3,E9,3,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,200
422,304,413,202,242,198,457,263,199,140,252.5,生理學,趙子元,1,VR,4,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,200
150,312,209,301,1004,268,299,348,123,171,283.5,統計學（二）,劉厚均,3,E6,2,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,200
188,794,220,340,291,202,198,292,1154,211,255.5,統計學（二）,蕭仁傑,4,H4,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,200
307,492,331,366,349,313,305,188,216,202,310,統計學（二）,蕭仁傑,5,S1,5,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,200
238,145,143,191,259,267,278,247,344,184,242.5,線性代數,陳旻宏,2,Q7,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,200
368,355,192,126,120,260,291,325,180,268,264,普通化學（二）,趙子元,3,AA,6,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,200
236,266,184,179,311,252,400,437,233,193,244,外國語言（二）,楊毅,3,Z0,2,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,200
399,130,276,226,253,249,217,312,164,236,242.5,桌球與健康體能,蕭仁傑,3,N8,3,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,200
280,320,162,424,146,268,225,415,300,215,274,普通化學（二）,彭淑玲,5,N2,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,200
258,242,287,1381,129,308,305,1417,129,148,272.5,大學國文（二）,陳旻宏,5,CZ,7,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,200
145,242,246,259,444,420,181,327,126,245,245.5,生理學,郭旭展,2,T1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,200
250,142,455,159,340,268,216,237,267,219,243.5,外國語言（二）,陳培殷,3,L4,4,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,200
191,489,630,144,157,243,360,266,258,270,262,微積分（二）,林士鳴,5,E6,7,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,200
256,366,365,305,423,216,356,164,266,226,285.5,基礎學術英文,蕭仁傑,3,AG,5,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,200
222,278,264,1319,204,280,176,286,298,241,271,桌球與健康體能,陳培殷,6,PB,6,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,200
118,128,191,240,242,236,375,196,289,190,216,生理學,蕭仁傑,3,H3,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,200
276,183,239,319,118,616,198,235,362,196,237,基礎學術英文,林牛,5,R8,3,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,200
291,216,331,165,309,130,243,261,144,141,229.5,外國語言（二）,蕭仁傑,6,NE,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,200
197,288,328,213,228,405,443,210,261,154,244.5,外國語言（二）,劉厚均,3,C0,5,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,200
229,178,127,122,328,236,285,246,326,218,232.5,外國語言（二）,林士鳴,3,T3,7,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,200
262,214,265,189,286,116,146,125,312,280,238,外國語言（二）,趙子元,3,VC,5,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,200
216,307,246,263,269,241,253,223,197,286,249.5,外國語言（二）,,7,E2,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,200
158,139,120,294,273,240,240,312,233,253,240,普通化學（二）,劉厚均,6,H3,2,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,200
317,271,230,198,220,193,115,154,254,264,225,微積分（二）,劉厚均,1,T9,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,200
232,321,229,245,253,243,253,207,255,137,244,微積分（二）,,7,AG,3,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,200
132,218,340,171,298,260,300,219,236,1192,248,大學國文（二）,趙子元,1,S8,4,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,200
117,113,286,202,253,312,247,262,238,255,250,基礎學術英文,,5,F2,6,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,200
448,298,189,491,120,148,288,354,360,292,295,桌球與健康體能,郭旭展,2,FZ,7,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,200
209,312,227,250,294,284,379,247,119,147,248.5,外國語言（二）,林士鳴,4,C6,3,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,200
213,266,249,262,569,253,291,300,588,507,278.5,基礎學術英文,陳培殷,2,Q3,5,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,200
201,147,115,253,302,498,331,239,176,273,246,普通化學（二）,楊毅,2,B2,6,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,200
219,208,331,138,291,421,338,318,217,284,287.5,大學國文（二）,彭淑玲,7,AN,7,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,200
226,488,206,281,141,178,123,303,282,198,216,統計學（二）,彭淑玲,3,M1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,200
291,271,240,229,264,238,191,419,175,349,252,統計學（二）,林士鳴,2,NN,4,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,200
363,211,262,239,305,260,350,362,275,284,279.5,大學國文（二）,林牛,2,S6,4,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,200
208,244,319,361,144,108,112,135,250,265,226,,劉厚均,2,S2,7,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,200
284,417,331,289,294,417,190,142,117,152,286.5,桌球與健康體能,林士鳴,5,ND,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,200
489,394,217,313,305,183,262,619,208,480,309,政治哲學概論,蕭仁傑,4,P3,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,200
111,184,152,203,283,211,310,378,397,226,218.5,普通化學（二）,趙子元,3,M0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,200
292,407,172,253,120,282,171,214,267,268,260,基礎學術英文,陳旻宏,1,T2,4,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,200
258,368,141,256,259,186,253,239,129,125,246,桌球與健康體能,楊毅,2,U8,2,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,200
234,258,242,311,253,243,257,236,358,557,255,線性代數,楊毅,1,I7,5,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,200
300,149,117,135,333,245,276,242,291,248,246.5,,劉厚均,1,K5,4,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,200
268,1247,291,176,276,113,178,125,155,373,223,外國語言（二）,林牛,5,R1,3,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,200
272,206,277,312,352,460,167,273,187,425,275,統計學（二）,陳旻宏,1,N2,6,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,200
152,143,305,197,304,251,248,290,229,269,249.5,大學國文（二）,陳旻宏,1,E9,4,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,200
299,179,343,333,1288,205,253,117,108,301,276,,林士鳴,2,C1,6,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,200
214,250,306,1250,4254,259,262,247,228,200,254.5,,林牛,1,H4,4,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,200
323,186,160,238,448,136,328,237,278,248,243,政治哲學概論,趙子元,5,T3,4,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,200
279,235,319,505,276,193,372,242,310,250,277.5,生理學,林士鳴,3,I2,7,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,200
274,226,253,343,185,226,539,281,369,259,266.5,桌球與健康體能,蕭仁傑,4,NP,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,200
240,217,431,155,269,167,282,289,289,186,254.5,,陳旻宏,6,TC,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,200
410,349,303,135,229,270,124,360,277,259,273.5,外國語言（二）,陳培殷,7,HZ,5,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,200
406,371,271,319,247,778,382,160,297,330,324.5,政治哲學概論,陳旻宏,1,H1,6,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,200
242,244,262,2451,115,157,159,324,287,162,243,統計學（二）,陳旻宏,1,N4,6,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,200
320,296,208,263,222,297,195,192,179,247,234.5,外國語言（二）,楊毅,1,CZ,3,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,200
313,251,321,304,180,244,375,149,371,312,308,基礎學術英文,郭旭展,1,M2,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,200
126,143,108,380,240,271,239,514,258,296,249,基礎學術英文,林士鳴,4,NE,2,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,200
228,339,352,115,143,221,279,253,294,292,266,外國語言（二）,彭淑玲,6,M2,3,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,200
186,250,283,338,354,243,131,174,218,258,246.5,大學國文（二）,郭旭展,3,A9,4,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,200
197,296,287,262,248,220,302,185,132,150,234,普通化學（二）,楊毅,2,Z3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,200
109,554,265,279,309,200,289,253,279,156,272,政治哲學概論,,5,Q1,3,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,200
209,125,115,271,249,238,335,258,303,199,243.5,,郭旭展,6,S9,5,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,200
202,398,387,136,111,250,187,359,185,239,220.5,統計學（二）,陳旻宏,1,B5,4,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,200
240,444,361,196,215,136,147,182,616,153,205.5,桌球與健康體能,林牛,4,N4,2,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,200
431,215,163,356,248,341,278,140,170,280,263,大學國文（二）,林士鳴,1,VA,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,200
184,191,286,283,233,268,240,241,278,321,254.5,桌球與健康體能,,7,N2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,200
354,259,108,168,243,226,242,242,297,278,242.5,桌球與健康體能,郭旭展,2,MZ,7,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,200
